Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,48.299999,48.959999,48.139999,48.389999,40.474667,6955400
2012-01-04,48.020000,48.380001,47.400002,48.240002,40.499855,4847600
2012-01-05,47.840000,49.250000,47.700001,48.799999,40.970001,6095100
2012-01-06,48.869999,48.970001,48.049999,48.270000,40.525028,4894300
2012-01-09,48.320000,48.700001,48.119999,48.389999,40.625771,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,40.860847,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,41.095924,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,41.683613,5693400
2012-01-13,49.130001,49.799999,48.820000,49.759998,41.775970,5741700
2012-01-17,49.590000,50.450001,49.590000,50.220001,42.162155,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,42.447598,7301300
2012-01-19,50.709999,51.000000,50.459999,50.950001,42.775009,6423200
2012-01-20,49.130001,50.080002,48.840000,50.040001,42.011036,12745800
2012-01-23,50.020000,50.639999,49.240002,49.439999,41.507298,7326800
2012-01-24,49.099998,49.599998,48.900002,49.230000,41.331001,5475800
2012-01-25,49.400002,50.500000,49.250000,50.169998,42.120171,6667400
2012-01-26,50.369999,50.680000,49.720001,49.980000,41.960663,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,41.851517,5398100
2012-01-30,49.430000,49.459999,48.900002,49.119999,41.238647,5490100
2012-01-31,49.500000,50.189999,49.169998,50.139999,42.094982,6896300
2012-02-01,50.369999,50.939999,50.270000,50.619999,42.497967,6105800
2012-02-02,50.720001,51.430000,50.599998,51.160000,42.951321,6457200
2012-02-03,51.849998,52.450001,51.779999,52.250000,43.866440,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,43.497044,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,43.765690,5944800
2012-02-08,51.840000,52.090000,51.419998,51.639999,43.354309,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,43.916798,7259300
2012-02-10,51.820000,52.200001,51.529999,51.810001,43.497044,4077400
2012-02-13,52.240002,52.299999,51.849998,52.070000,43.715313,3631800
2012-02-14,52.020000,52.169998,51.500000,51.959999,43.622974,4794700
2012-02-15,52.419998,52.419998,51.380001,51.520000,43.253567,5480500
2012-02-16,51.540001,53.029999,51.500000,52.869999,44.386963,8042800
2012-02-17,53.310001,53.310001,52.680000,52.860001,44.378555,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,44.370163,5082700
2012-02-22,52.770000,53.090000,52.709999,52.790001,44.319794,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,44.219040,4345900
2012-02-24,52.930000,53.419998,52.790001,53.330002,44.773151,4985300
2012-02-27,52.930000,54.450001,52.619999,54.180000,45.486782,6781500
2012-02-28,53.570000,53.970001,53.070000,53.759998,45.134144,7067600
2012-02-29,53.459999,53.840000,52.570000,52.889999,44.403751,10159700
2012-03-01,53.029999,53.880001,52.930000,53.570000,44.974636,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,44.487709,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,44.470921,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,43.438267,6109800
2012-03-07,51.840000,52.410000,51.759998,52.270000,43.883228,5116100
2012-03-08,52.740002,53.090000,52.490002,52.950001,44.454113,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,44.664001,4329800
2012-03-12,53.200001,53.240002,52.509998,52.770000,44.302990,3983200
2012-03-13,53.169998,54.250000,52.750000,54.250000,45.545528,6954000
2012-03-14,54.660000,56.279999,54.459999,56.150002,47.140671,12001900
2012-03-15,56.060001,56.759998,55.660000,56.720001,47.619232,7985300
2012-03-16,57.310001,57.380001,56.430000,56.549999,47.476501,11287500
2012-03-19,56.599998,57.500000,56.410000,57.270000,48.080963,5605000
2012-03-20,56.720001,57.240002,56.529999,56.910000,47.778728,5450400
2012-03-21,57.080002,57.500000,56.910000,57.049999,47.896267,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,48.097759,6047600
2012-03-23,57.279999,57.529999,56.869999,57.250000,48.064175,4420500
2012-03-26,57.750000,58.750000,57.599998,58.660000,49.247955,6341600
2012-03-27,59.000000,59.180000,58.209999,58.220001,48.878540,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,49.583748,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,48.601490,7397600
2012-03-30,58.180000,58.310001,57.540001,57.860001,48.576309,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,48.702244,6674200
2012-04-03,57.889999,58.500000,57.750000,58.389999,49.190857,5782800
2012-04-04,57.980000,58.090000,57.209999,57.369999,48.331551,5107700
2012-04-05,57.230000,58.200001,57.209999,58.099998,48.946552,4411800
2012-04-09,57.220001,57.369999,56.820000,57.160000,48.154636,4259500
2012-04-10,57.099998,57.590000,56.139999,56.180000,47.329056,6739600
2012-04-11,56.799999,57.160000,56.650002,56.950001,47.977741,6449700
2012-04-12,57.040001,58.070000,56.730000,58.040001,48.895992,4881200
2012-04-13,58.009998,58.090000,57.180000,57.279999,48.255722,5574900
2012-04-16,57.730000,58.060001,57.060001,57.830002,48.719093,6443700
2012-04-17,57.959999,58.389999,57.650002,58.180000,49.013935,5197600
2012-04-18,58.160000,58.700001,57.950001,58.040001,48.895992,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,48.500050,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,48.398949,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,48.289413,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,48.550606,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,49.628941,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,50.201797,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,50.690434,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,50.724129,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,51.364395,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,51.431801,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,51.271709,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,50.631454,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,50.631454,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,50.454529,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,50.092289,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,50.058590,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,50.243919,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,49.216133,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,48.811752,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,48.348412,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,46.882538,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,46.671917,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,47.455402,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,47.472244,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,47.152130,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,47.463833,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,47.017342,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,47.649174,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,46.722473,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,47.034180,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,45.012283,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,45.079681,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,45.475636,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,46.655075,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,46.537151,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,47.059464,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,46.419182,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,47.581772,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,46.419182,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,46.377056,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,47.413273,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,47.051029,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,47.969307,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,48.390522,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,47.446972,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,47.842934,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,47.219517,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,47.270073,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,47.918762,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,47.758686,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,49.039223,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,49.746868,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,50.220261,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,50.085007,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,49.560913,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,49.374939,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,49.358047,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,49.095974,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,48.123875,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,48.969200,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,49.569363,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,49.603176,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,49.273495,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,47.532150,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,47.177124,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,47.109501,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,47.024956,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,47.379990,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,48.825489,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,49.476383,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,49.273495,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,48.783211,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,48.013988,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,47.751923,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,48.698692,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,48.267574,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,48.724052,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,48.952290,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,47.735039,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,47.210926,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,47.447624,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,47.405357,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,47.895641,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,48.495819,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,48.681782,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,48.098511,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,47.844910,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,48.030888,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,47.692745,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,48.597252,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,48.538071,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,48.656429,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,48.538071,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,48.326744,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,49.281956,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,49.544003,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,48.343658,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,48.529633,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,48.800125,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,48.622612,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,48.377460,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,48.411282,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,49.915924,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,50.101906,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,50.025845,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,49.594723,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,49.594723,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,49.315781,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,48.910015,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,48.749409,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,48.292934,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,47.456059,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,47.819557,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,48.064720,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,48.800125,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,48.335209,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,48.691479,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,49.514317,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,49.675491,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,49.896034,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,49.404045,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,49.175003,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,49.599148,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,49.107136,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,48.852650,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,49.734863,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,50.362595,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,48.869625,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,48.233418,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,48.131618,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,46.977947,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,46.850693,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,47.028854,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,47.291805,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,47.478432,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,48.224930,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,48.106163,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,47.809254,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,48.513332,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,47.139107,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,47.130646,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,47.359684,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,47.096699,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,46.435047,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,45.510414,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,45.501930,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,46.061798,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,46.850693,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,47.385117,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,47.486923,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,47.936504,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,47.240925,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,46.180565,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,47.088219,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,47.436024,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,47.419048,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,47.495399,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,47.368156,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,47.843189,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,47.605675,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,48.021332,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,48.140099,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,48.403053,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,48.920521,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,48.962933,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,48.055271,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,48.581211,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,49.047752,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,48.174034,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,48.691479,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,48.903553,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,48.801746,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,48.462456,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,48.089195,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,48.072227,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,48.759342,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,50.010670,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,50.223480,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,50.742725,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,50.955551,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,51.244980,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,51.296043,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,51.747219,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,52.130280,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,52.104740,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,51.721676,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,51.602516,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,51.704647,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,50.887451,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,50.563992,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,50.163898,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,50.478848,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,50.649109,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,50.283058,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,50.606544,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,50.504391,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,50.061764,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,50.998119,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,50.572498,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,51.636551,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,51.551441,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,52.896397,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,52.606976,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,52.760212,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,52.947479,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,52.862343,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,53.066654,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,52.513332,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,53.015568,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,52.700615,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,52.385639,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,53.262444,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,52.794254,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,52.709110,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,53.202843,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,52.904911,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,53.092182,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,53.534828,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,54.581852,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,55.033028,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,54.956417,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,55.075581,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,55.756580,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,55.577827,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,55.586323,4203900
