Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.549999,18.860001,18.480000,18.629999,12.819327,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,13.067044,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,13.018878,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,12.970708,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,13.053284,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,12.956951,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,13.122096,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,13.177142,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,13.115212,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,13.287236,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,13.445504,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,13.617525,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,13.706981,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,13.645054,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,13.638170,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,13.645054,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,13.645054,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,13.459270,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,13.459270,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,13.521194,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,13.624404,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,13.624404,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,13.823958,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,13.892772,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,13.899648,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.057909,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,13.762027,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,13.693217,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,13.782672,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,13.810199,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,13.700097,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,13.892772,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,13.961578,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.009748,41222900
